11,0.377,2,3
11,0.4393,2,3
11,0.4293,2,2
11,0.4148,2,1
11,0.3762,2,2
11,0.4073,2,1
11,0.3769,2,2
11,0.3633,2,2
11,0.4369,2,1
11,0.4379,2,1
11,0.3396,2,3
11,0.4373,2,1
11,0.4004,2,1
11,0.3108,2,3
11,0.509,2,1
11,0.3423,2,3
11,0.3833,2,1
11,0.4039,2,1
11,0.3444,2,3
11,0.3755,2,2
11,0.3,2,3
11,0.4714,2,2
11,0.3208,2,2
11,0.3261,2,1
11,0.3142,2,1
11,0.3255,2,1
11,0.4057,2,1
11,0.4173,2,1
11,0.36,2,2
11,0.476,1,1
11,0.554,2,2
11,0.3727,2,1
11,0.4388,2,2
11,0.3479,2,2
11,0.3468,2,3
11,0.3742,2,1
11,0.432,2,3
11,0.3918,2,3
11,0.3666,2,1
11,0.3817,2,2
11,0.4226,2,2
11,0.309,2,3
11,0.3624,2,2
11,0.3789,2,3
11,0.6008,2,2
11,0.4103,2,1
11,0.4116,2,3
11,0.4048,2,1
11,0.431,2,1
11,0.3332,1,3
11,0.3745,2,3
11,0.3853,2,3
11,0.4207,2,1
11,0.35,2,2
11,0.4515,2,2
11,0.4788,2,2
11,0.4434,2,1
11,0.3338,2,3
11,0.3054,2,3
11,0.342,2,1
11,0.3694,2,2
11,0.3432,2,2
11,0.4171,2,2
11,0.3316,2,3
11,0.371,2,3
11,0.3881,2,2
11,0.4071,2,1
11,0.4337,2,1
11,0.4383,2,3
11,0.4185,2,2
11,0.4251,2,1
11,0.5829,2,1
11,0.6552,2,2
11,0.3964,2,2
11,0.3583,2,2
11,0.329,1,3
11,0.5733,2,2
11,0.4087,2,3
11,0.4884,2,2
11,0.8288,2,1
11,0.8605,2,1
11,0.3227,2,3
11,0.4459,2,2
11,0.3527,2,2
11,0.367,2,3
11,0.4002,2,3
11,0.8768,2,1
11,0.6585,2,1
12,0.3362,2,2
12,0.3834,2,2
12,0.5164,1,2
12,0.5012,2,2
12,0.5208,2,2
12,0.5289,2,3
12,0.3828,2,1
12,0.3721,1,2
12,0.464,2,2
12,0.4131,2,1
12,0.3905,2,2
12,0.4385,2,1
12,0.4818,2,1
12,0.3963,2,3
12,0.5277,2,1
12,0.4886,2,3
12,0.4126,2,1
12,0.4349,2,2
12,0.3988,2,2
12,0.3337,2,3
12,0.5487,2,1
12,0.3805,2,3
12,0.3774,2,3
12,0.5255,2,1
12,0.4129,2,3
12,0.4475,2,1
12,0.4228,2,1
12,0.3845,2,2
12,0.282,2,3
12,0.635,2,2
12,0.3334,2,3
12,0.4711,2,1
12,0.5049,2,2
12,0.4407,2,2
12,0.4647,2,2
12,0.9796,2,2
12,0.5496,2,2
12,0.5894,2,2
12,0.4378,2,3
12,0.4186,2,1
12,0.4888,2,2
12,1.2521,2,1
12,0.6352,2,2
12,0.5834,2,1
12,0.5745,2,3
12,0.3701,2,3
12,0.5166,2,3
12,0.5674,2,1
12,0.6467,2,1
12,0.4639,2,3
12,0.4549,2,2
12,0.4069,2,3
12,0.4535,2,3
12,0.407,2,1
12,0.4847,2,3
12,0.5847,2,2
12,1.2715,2,1
12,0.6565,2,2
12,0.4642,2,1
12,0.4074,2,2
12,0.3201,2,3
12,0.4539,2,2
12,0.3084,2,3
12,0.3288,2,3
12,0.4431,2,2
12,0.4969,1,1
12,0.8469,2,1
12,0.4078,2,3
12,0.4075,2,3
12,0.681,2,1
12,0.4401,2,3
12,0.3818,1,3
12,0.4791,2,2
12,0.4538,2,1
12,0.4743,2,1
12,0.6495,2,1
12,0.6486,2,2
12,0.4464,2,1
12,1.0589,2,2
12,0.5216,2,1
12,0.4299,2,3
12,0.4854,1,3
12,0.4475,2,1
12,1.0039,2,2
12,0.2923,2,3
12,0.4028,2,3
12,0.5083,2,3
12,0.628,2,2
12,0.5727,2,1
12,0.5197,2,3
12,0.4368,2,2
12,0.961,2,1
12,0.4216,2,3
12,0.752,2,2
12,0.4998,2,3
12,0.4979,2,2
12,0.3499,2,3
12,0.5994,2,3
12,0.5865,1,3
12,0.6286,2,1
12,0.7526,2,2
12,0.2669,2,3
12,0.4631,2,2
12,0.4356,2,1
12,0.4575,2,1
12,0.4489,2,1
12,0.3876,2,2
12,0.4375,2,2
12,0.8116,2,2
12,0.4245,2,3
12,0.4229,2,3
12,0.6115,2,1
12,0.6604,2,2
12,0.337,2,3
12,0.715,2,1
12,0.3229,2,3
12,0.5678,2,2
12,0.421,2,2
12,0.3631,2,1
12,0.4172,2,2
12,0.4657,2,1
12,0.3125,2,3
12,0.4672,2,1
12,0.4911,2,1
12,0.6299,2,1
12,0.3653,2,3
12,0.7197,2,1
12,0.4904,2,2
12,0.5342,2,1
12,0.3277,2,3
12,0.5523,2,1
12,0.47,1,3
12,0.3951,1,3
12,0.4577,1,3
12,1.438,2,1
12,0.4619,2,1
12,0.5621,2,1
12,1.073,2,1
12,0.502,1,3
12,0.4368,2,3
12,0.5985,2,2
12,0.5343,2,1
12,0.3959,1,3
12,0.4291,2,2
12,0.7511,2,2
12,0.8419,2,2
12,0.7033,2,1
12,0.5909,2,3
12,0.4838,2,3
12,0.8018,2,1
12,1.2554,2,1
12,0.9855,2,1
12,0.6197,2,3
12,0.4533,2,3
12,0.7912,2,2
12,0.4668,2,2
12,0.8428,2,1
12,0.5542,2,2
12,0.4617,2,2
12,0.6313,2,1
12,0.758,1,2
12,0.4384,2,3
12,0.6021,2,2
12,0.7202,2,1
12,0.4727,2,3
12,0.465,2,3
12,0.7021,2,2
12,0.4202,1,3
12,0.5971,2,2
12,0.4886,2,3
12,0.3736,2,3
12,0.3543,2,1
12,0.3658,2,2
12,0.7539,2,2
12,0.7572,2,1
12,0.9282,2,1
12,0.6713,2,1
12,0.4137,2,2
12,0.2653,2,3
12,0.534,2,1
12,0.3971,2,3
12,0.3913,2,2
12,0.3246,2,3
12,0.3604,2,3
12,0.2832,2,3
12,0.9407,2,1
12,0.4067,2,2
12,0.3635,2,2
12,0.4108,2,1
12,0.325,2,3
12,0.8149,2,1
12,0.4802,2,2
12,0.6451,2,2
12,0.472,2,2
12,0.5156,2,2
12,0.7175,2,2
12,0.3793,2,2
12,0.4589,2,1
12,0.361,2,2
12,0.2714,1,3
12,0.4912,2,1
12,0.3078,1,3
12,0.6054,2,2
12,0.5468,2,1
12,0.3596,2,3
12,0.4325,2,2
12,0.3494,2,2
12,0.3522,2,3
12,0.5287,2,3
12,0.4504,1,3
12,0.3131,2,3
12,0.4957,2,2
12,0.3975,2,3
12,0.8983,2,1
12,0.4715,1,3
12,0.7781,2,1
12,0.4418,2,1
12,0.5528,2,2
12,0.7485,2,1
12,0.4919,2,2
12,0.6105,2,2
12,0.6681,2,1
12,0.8321,2,1
12,0.567,2,2
12,0.8351,2,1
12,0.6716,2,2
12,0.8046,2,3
12,0.5562,2,3
12,0.5063,2,1
12,0.5818,2,2
12,0.4997,2,1
12,0.5678,2,1
12,0.5358,2,2
12,0.5234,2,2
12,0.4804,2,2
12,0.3522,1,3
12,0.3146,2,3
12,0.4675,2,2
12,0.853,2,1
12,0.2664,1,3
12,0.9635,2,1
12,0.3259,2,3
12,0.3863,2,2
12,0.508,2,1
12,0.4404,2,1
12,0.2736,1,3
12,0.461,2,1
12,0.5021,2,2
12,0.5109,2,2
12,0.7775,2,2
12,0.6391,1,2
12,0.6262,2,1
12,0.4806,2,2
12,0.6614,2,3
12,0.4959,2,1
12,0.5577,1,3
12,0.3933,2,2
12,0.5934,2,2
12,0.3866,2,3
12,0.4235,2,2
12,0.5047,2,2
12,0.3604,2,2
12,0.3281,2,3
12,0.4383,2,2
12,0.3042,2,2
12,0.3701,2,2
12,0.5193,2,2
12,0.3377,1,3
12,0.8085,2,1
12,0.3853,1,3
12,0.5653,2,2
12,0.4331,2,2
12,0.3775,1,3
12,0.3993,2,3
12,0.2883,2,3
12,0.4684,2,2
12,0.569,2,2
12,0.7174,2,2
12,1.14,2,1
12,0.6348,2,3
12,0.5966,2,2
12,0.8024,2,1
12,1.1427,2,1
12,0.4124,2,2
12,0.5411,2,2
12,0.532,2,1
12,0.5733,2,1
12,0.5697,2,2
12,0.5933,2,2
12,0.7489,2,1
12,0.8867,2,2
12,0.5199,2,2
12,0.2776,2,3
12,0.3678,1,3
12,0.8612,2,1
12,0.5775,2,1
12,1.3211,2,1
12,0.4615,2,2
12,0.5007,2,2
12,0.3725,2,3
12,0.3118,1,3
12,0.373,2,2
12,0.4749,2,2
12,0.4255,2,2
12,0.3423,2,3
12,0.2849,2,3
12,0.344,2,3
12,0.5117,2,2
12,0.4284,2,3
12,0.8268,2,1
12,0.7523,2,1
12,0.4748,2,3
12,0.4633,2,2
12,0.6757,2,2
12,0.9038,2,1
12,0.747,2,1
12,0.4104,2,2
12,0.8645,2,1
12,0.3638,2,3
12,0.3575,2,3
12,1.2803,2,1
12,0.6118,2,2
12,0.446,2,2
12,0.5594,2,2
12,0.6596,2,2
12,0.4164,2,2
12,0.5704,2,2
12,0.4946,2,1
12,0.8188,2,1
12,0.3913,1,3
12,0.6977,2,2
12,1.1041,2,1
12,1.1369,2,1
12,0.4249,2,3
12,0.4841,1,3
12,0.6194,2,2
12,0.4862,2,1
12,0.5119,1,2
12,0.4386,2,1
12,0.4396,2,1
12,0.6526,2,1
12,0.2773,2,3
12,0.2921,1,3
12,0.4205,2,2
12,0.6191,1,2
12,0.5508,2,1
12,0.3939,2,3
12,0.4247,2,3
12,0.2772,1,3
12,0.5462,2,1
12,0.5539,1,2
12,0.4731,2,2
12,0.3972,1,3
12,0.4269,1,3
12,0.4197,2,2
12,0.3271,2,3
12,1.1753,2,1
12,0.8982,2,1
12,0.4122,2,2
12,0.4901,2,2
12,0.4818,2,2
12,0.455,2,3
12,0.6149,2,2
12,0.5779,2,1
12,0.8825,2,1
12,0.5948,2,2
12,1.2163,2,1
12,0.3795,1,3
12,0.4139,2,3
12,0.4135,2,3
12,0.3572,2,3
12,0.4853,1,2
12,0.5371,2,2
12,0.4661,2,2
12,0.529,2,3
12,0.3056,2,3
12,0.3733,1,2
12,0.8543,2,2
12,0.4867,2,1
12,0.534,2,2
12,1.0848,2,1
12,0.8422,2,2
12,0.5451,2,2
12,0.5099,2,2
12,0.6364,2,1
12,1.2341,2,1
12,0.9406,2,1
12,0.4657,2,2
12,0.3124,1,3
12,0.3679,2,3
12,0.3326,1,3
12,0.3243,2,3
12,1.0004,2,1
12,1.0831,1,1
12,0.9081,2,1
12,0.4992,2,2
12,0.599,2,2
12,0.7439,2,1
12,0.3978,2,1
12,0.647,1,2
12,0.6617,2,2
12,0.6302,2,2
12,0.722,1,2
12,0.7276,2,3
12,0.5285,2,2
12,0.5959,2,1
12,0.4422,2,3
12,0.541,2,3
12,0.4687,2,2
12,0.4203,1,3
12,0.3223,2,3
12,0.3448,1,3
12,0.3342,2,3
12,0.4883,2,2
12,0.3223,2,3
12,0.5388,2,3
12,0.3273,2,3
12,0.3295,2,3
12,0.358,1,2
12,0.5586,2,1
12,0.4681,2,1
12,0.6585,1,2
12,0.3576,2,3
12,0.4446,2,3
12,0.3765,2,2
12,0.5946,2,1
12,0.309,2,3
12,0.4192,2,1
12,0.4958,2,3
12,0.446,1,3
12,0.5065,2,1
12,0.4421,2,1
12,0.338,2,3
12,0.436,2,2
12,0.3678,1,2
12,0.5775,2,3
12,0.7517,2,1
12,0.2962,2,3
12,0.4111,2,2
12,0.5809,2,1
12,0.5827,2,1
12,0.3381,2,3
12,0.453,1,3
12,0.7482,2,1
12,0.4407,2,1
12,0.5133,2,1
12,0.5409,2,1
12,0.3878,2,2
12,0.556,2,1
12,0.3892,2,2
12,0.3601,2,3
12,0.4486,2,3
12,0.4682,2,2
12,0.4747,2,2
12,0.4202,2,3
12,1.127,2,1
12,0.4807,2,1
12,0.4636,2,1
12,0.5918,2,3
12,0.5393,1,2
12,0.2708,2,3
12,0.5381,2,1
12,0.4905,2,1
12,0.5106,2,2
12,0.3641,2,3
12,0.6415,2,1
12,0.4462,2,3
12,0.4406,2,3
12,0.5823,2,2
12,0.3272,2,3
12,0.3007,2,3
12,0.7478,2,1
12,0.6089,2,1
12,0.3763,2,3
12,1.2384,1,1
12,0.4619,2,3
12,0.534,2,1
12,0.3881,1,3
12,0.4203,2,3
12,0.6409,2,1
12,0.4948,2,1
12,0.5893,2,2
12,0.4792,2,3
12,0.4564,2,3
12,0.3764,2,3
12,0.483,2,1
12,0.493,2,2
12,0.3359,1,3
12,0.5942,2,1
12,0.4816,2,2
12,0.5985,2,1
12,0.4197,2,2
12,0.4258,2,1
12,0.4601,2,2
12,1.0453,2,1
12,0.5689,2,1
12,0.5101,2,2
12,0.7872,2,2
12,0.3107,2,3
12,0.3051,2,3
12,0.7089,2,1
12,0.5155,2,2
12,0.3561,2,3
12,0.3297,2,3
12,0.5294,2,2
12,0.4204,2,3
12,0.5719,2,1
12,0.5445,2,2
12,0.5604,2,1
12,0.4298,2,2
12,0.4294,2,2
12,0.6408,2,2
12,0.3489,2,3
12,0.7191,2,1
12,0.3886,2,3
12,0.5075,2,3
12,0.3749,2,1
12,0.3608,2,2
12,0.4797,2,3
12,0.8152,2,2
12,0.3304,1,3
12,0.3518,1,2
12,0.565,2,3
12,0.4493,2,2
12,0.7423,2,1
12,0.4565,2,3
12,0.5084,2,2
12,0.6383,2,1
12,0.5529,2,2
12,0.5861,2,3
12,0.4356,2,2
12,0.6485,2,1
12,0.4711,2,2
12,0.523,2,1
12,0.4426,2,2
12,0.3113,1,3
12,0.5186,2,3
12,0.7686,2,1
12,0.5861,2,1
12,0.6734,2,1
12,0.3797,2,2
12,0.3336,2,3
12,0.3062,2,3
12,0.3836,2,3
12,0.4739,2,2
12,0.6704,2,1
12,0.4614,1,2
12,0.5146,2,3
12,0.3859,2,3
12,0.4363,1,2
12,0.5159,2,1
12,0.5724,2,2
12,0.6024,2,1
12,0.9503,2,2
12,0.4422,2,3
12,0.8118,2,1
12,0.5893,2,1
12,0.582,2,1
12,0.7155,2,2
12,0.4457,2,3
12,0.333,2,2
12,0.5289,1,1
12,0.5001,2,3
12,0.5239,2,1
12,0.4144,1,3
12,0.6289,2,1
12,0.4452,2,2
12,0.3137,1,3
12,0.5434,1,2
12,0.3789,2,3
12,0.4268,2,3
12,0.9038,2,1
12,0.4046,1,3
12,0.2539,1,3
12,0.3423,2,2
12,0.5165,2,1
12,0.3082,2,3
12,0.2869,2,2
12,0.3455,1,2
12,0.551,2,3
12,0.5412,2,1
12,0.8474,2,1
12,0.4704,2,3
12,0.3514,2,3
12,0.4428,2,1
12,0.5123,2,1
12,0.4303,2,1
12,0.4482,2,2
12,0.4742,2,1
12,0.418,1,3
12,0.3975,2,2
12,0.4286,2,3
12,0.4521,2,1
12,0.4554,2,1
12,0.3397,2,3
12,0.446,2,1
12,0.5285,2,2
12,0.3749,2,2
12,0.5716,2,1
12,0.2727,2,3
12,0.4741,2,2
12,0.598,2,2
12,0.5199,2,2
12,0.3016,2,3
12,0.7844,2,2
12,0.4601,2,2
12,0.3091,2,3
12,0.2941,2,3
12,0.8821,2,1
12,0.759,2,1
12,0.5993,2,2
12,0.4715,2,2
12,0.2768,1,3
12,0.4876,2,2
12,0.5676,2,3
12,0.5121,2,2
12,0.6622,2,1
12,0.3689,2,3
12,0.728,2,1
12,0.4531,2,3
12,0.3701,2,3
12,0.6499,2,1
12,0.6264,2,1
12,0.8305,1,2
12,0.3112,1,3
12,0.4022,2,1
12,0.2981,2,3
12,0.3573,2,3
12,0.4605,2,1
12,0.5159,2,1
12,0.4487,2,1
12,0.3437,2,2
12,0.395,2,2
12,0.3671,1,3
12,0.5891,2,2
12,0.2962,1,3
12,0.3533,1,2
12,0.4564,2,2
12,0.4869,2,2
12,1.0986,1,1
12,0.5318,2,2
12,0.3311,1,3
12,0.853,2,2
12,0.6247,1,1
12,0.5658,1,2
12,0.588,2,2
12,0.3166,2,3
12,0.4845,2,2
12,0.4138,2,3
12,0.3949,2,2
12,0.4708,2,2
12,0.3227,1,3
12,0.6608,2,1
12,0.8045,2,2
12,0.7241,2,1
12,0.541,2,2
12,0.5168,1,1
12,0.4503,2,3
12,0.4393,2,2
12,0.3104,2,3
12,0.4162,2,1
12,0.4494,2,2
12,0.5231,2,1
12,0.4033,2,3
12,0.4082,2,2
12,0.4099,2,3
12,0.3704,1,3
12,0.3392,2,3
12,0.3723,2,3
12,0.4482,2,1
12,0.5151,2,1
12,0.4553,2,1
12,0.4363,2,3
12,0.4872,2,2
12,0.3363,1,3
12,0.455,2,2
12,0.4683,2,3
12,0.4465,2,2
12,0.5238,2,2
12,0.3254,1,3
12,0.375,1,3
12,0.3124,1,3
12,0.4039,2,1
12,0.4888,2,2
12,0.5428,1,2
12,0.3851,2,3
12,0.3985,1,1
12,0.3589,2,3
12,0.9586,2,1
12,0.6093,2,1
12,0.4318,2,2
12,0.6535,1,2
12,0.9109,2,1
12,0.725,2,1
12,0.4559,2,3
12,0.5571,1,3
12,0.4638,2,2
12,0.5039,2,1
12,0.5213,2,1
12,0.8769,1,3
12,0.518,2,1
12,0.415,2,2
12,0.569,2,3
12,0.7238,2,1
12,0.398,2,2
12,0.7336,2,3
12,0.5951,2,1
12,0.6661,2,2
12,0.346,1,3
12,0.3523,2,2
12,0.6716,2,1
12,0.3629,2,3
12,0.5026,1,1
12,0.4724,2,1
12,0.483,2,2
12,0.6104,2,1
12,0.4664,2,2
12,0.5674,2,2
12,0.6679,2,1
12,0.5279,2,2
12,1.0888,2,1
12,0.7738,2,2
12,0.6064,2,3
12,0.4814,2,3
12,0.7581,2,1
12,0.3829,2,1
12,0.7039,2,3
12,0.5349,2,2
12,0.6227,2,1
12,0.6476,2,2
12,0.6046,2,3
12,0.8929,2,1
12,0.5079,2,1
12,1.0379,2,1
12,0.7387,2,1
12,0.4346,1,3
12,0.719,2,1
12,0.6667,2,1
12,0.9868,2,1
12,0.8577,2,2
12,1.1005,1,1
12,0.7687,2,2
12,0.8121,2,1
12,0.4893,2,2
12,0.7003,2,2
12,0.6666,2,2
12,0.8923,2,1
12,0.475,2,2
12,0.7599,2,1
12,0.4403,2,2
12,0.5492,2,1
12,0.4468,1,3
12,1.4376,2,1
12,0.2959,1,3
12,0.4621,2,2
12,0.4727,1,2
12,0.4232,1,2
12,0.3667,2,2
12,0.5529,2,3
12,0.8477,2,1
12,0.3059,2,3
12,0.4255,1,1
12,0.625,2,2
12,0.6934,2,3
12,0.6825,2,1
12,0.5919,2,2
12,1.1093,1,1
12,0.2625,2,3
12,0.5142,2,2
12,0.3999,2,1
12,0.7021,2,2
12,0.42,1,3
12,1.0448,2,1
12,0.9507,2,1
12,0.6035,2,2
12,0.6131,2,2
12,0.4524,2,3
12,0.5472,2,1
12,0.7775,1,1
12,0.5778,2,3
12,0.4657,2,1
12,0.2674,2,3
12,0.5104,2,2
12,0.4492,2,1
12,0.7268,2,2
12,0.3986,2,2
12,0.3273,2,3
12,0.5085,2,1
12,0.609,1,2
12,0.7131,2,1
12,0.2642,2,3
12,0.5872,2,3
12,0.4111,2,1
12,0.8744,1,1
12,0.8717,1,2
12,0.5136,2,1
12,0.7204,2,3
12,0.4478,2,3
12,0.5373,2,2
12,0.4196,2,1
12,0.5838,2,1
12,0.6524,2,1
12,0.618,2,1
12,0.5325,2,1
12,0.3885,2,3
12,0.4911,2,1
12,0.5146,1,1
12,0.4249,2,2
12,0.3874,2,1
12,0.2858,1,3
12,0.3415,2,2
12,0.5077,2,3
12,0.6354,2,2
12,0.3393,2,3
12,0.2954,2,3
12,0.3046,2,3
12,0.5077,1,3
12,0.3223,1,3
12,0.4159,2,1
12,0.3568,2,1
12,0.4042,2,2
12,0.4135,1,2
12,0.5815,2,3
12,0.6164,2,2
12,0.4266,1,3
12,0.4974,2,3
12,0.4455,2,1
12,0.4909,2,1
12,0.3739,1,3
12,1.3893,2,1
12,0.518,2,2
13,0.5501,2,1
13,0.3463,2,2
13,0.3817,2,1
13,0.364,2,3
13,0.419,2,1
13,0.3537,2,2
13,0.3057,2,3
13,0.3207,2,3
13,0.3348,2,3
13,0.3629,2,2
13,0.385,2,1
13,0.4395,2,3
13,0.308,2,2
13,0.2573,2,3
13,0.3935,2,2
13,0.3941,2,2
13,0.3085,2,2
13,0.3224,2,1
13,0.3615,2,2
13,0.3341,1,3
13,0.3117,2,3
13,0.3584,2,2
13,0.3329,2,2
13,0.377,2,2
13,0.4012,2,1
13,0.3407,2,2
13,0.3462,2,1
13,0.3739,2,1
13,0.3539,2,2
13,0.4102,2,1
13,0.547,2,1
13,0.3396,2,2
13,0.3396,2,1
13,0.3753,2,3
13,0.3791,2,2
13,0.4143,2,2
13,0.3069,1,3
13,0.3223,2,2
13,0.341,2,1
13,0.3615,2,2
13,0.306,2,3
13,0.4314,2,2
13,0.4061,2,1
13,0.3866,2,3
13,0.3735,2,1
13,0.3038,2,3
13,0.314,2,3
13,0.3647,2,2
13,0.4495,2,3
13,0.2627,1,3
13,0.3386,2,2
13,0.391,2,1
13,0.2953,2,3
13,0.3574,2,1
13,0.369,2,2
13,0.2729,2,3
13,0.2881,2,3
13,0.3105,2,1
13,0.3301,2,1
13,0.3443,2,2
13,0.2888,1,3
13,0.287,2,3
13,0.4003,2,1
13,0.3558,2,3
13,0.3264,2,2
13,0.3363,2,2
13,0.3434,2,2
13,0.3948,2,2
13,0.3102,2,3
13,0.3758,2,1
13,0.3214,2,2
13,0.2568,2,3
13,0.3473,2,3
13,0.2963,2,3
13,0.3501,2,3
13,0.3238,2,1
13,0.3454,2,2
13,0.3831,2,2
13,0.3983,2,2
13,0.2784,1,3
13,0.3434,2,3
13,0.3639,2,3
13,0.3714,2,2
13,0.2808,2,3
13,0.3849,2,1
13,0.371,2,2
13,0.2677,2,3
13,0.3372,2,3
13,0.3747,2,1
13,0.3574,2,1
13,0.3067,2,1
13,0.4031,2,1
13,0.2571,1,3
13,0.325,2,2
13,0.3632,2,1
13,0.3309,2,2
13,0.3758,2,1
13,0.3647,2,1
13,0.278,2,3
13,0.2995,2,3
13,0.3362,2,1
13,0.3913,2,2
13,0.3266,2,2
13,0.272,1,3
13,0.2957,2,3
13,0.3466,2,3
13,0.3459,2,3
13,0.333,2,3
13,0.3044,2,3
13,0.3632,2,2
13,0.2904,1,3
13,0.4172,2,3
13,0.3954,2,1
13,0.3231,2,3
13,0.4809,1,2
13,0.4113,2,2
13,0.3696,2,2
13,0.3813,2,1
13,0.372,2,2
13,0.4407,2,2
13,0.3881,2,3
13,0.701,2,1
13,0.3814,2,2
13,0.3694,2,2
13,0.6447,2,2
13,0.3517,2,2
13,0.4032,2,1
13,0.4061,2,3
13,0.3607,2,1
13,0.3514,1,3
13,0.3372,2,1
13,0.4252,1,3
13,0.3072,2,3
13,0.4742,2,1
13,0.3322,2,3
13,0.3343,2,3
13,0.3254,2,3
13,0.4723,2,2
13,0.4073,2,1
13,0.3662,2,2
13,0.4009,2,1
13,0.4465,2,2
13,0.2682,2,3
13,0.3671,2,1
13,0.3768,2,2
13,0.2607,1,3
13,0.3988,2,1
13,0.4209,2,1
13,0.2845,2,3
13,0.4023,2,2
13,0.2718,2,3
13,0.3541,2,2
13,0.3021,2,3
13,0.327,2,2
13,0.3252,2,1
13,0.3784,2,2
13,0.3442,2,1
13,0.3886,2,1
13,0.3541,2,1
13,0.5169,2,3
13,0.3113,2,2
13,0.3224,1,1
13,0.3368,2,2
13,0.4315,2,1
13,0.3327,2,3
13,0.4203,2,1
13,0.5027,2,1
13,0.2893,1,3
13,0.347,2,1
13,0.4308,2,1
13,0.3565,2,3
13,0.3213,2,3
13,0.3767,2,2
13,0.4673,2,1
13,0.4142,2,1
13,0.4332,2,2
13,0.5452,2,1
13,0.3912,2,1
13,0.6314,2,1
13,0.4677,2,2
13,0.3725,2,1
13,0.2816,1,3
13,0.3767,2,3
13,0.4139,2,1
13,0.3327,2,1
13,0.276,1,3
13,0.4167,2,2
13,0.5988,2,1
13,0.4535,2,1
13,0.2591,1,3
13,0.3354,2,3
13,0.2765,1,3
13,0.4267,2,2
13,0.3074,2,3
13,0.336,2,3
13,0.3157,2,1
13,0.3185,1,3
13,0.3831,2,1
13,0.4101,2,1
13,0.3587,2,2
13,0.4211,2,1
13,0.4542,2,1
13,0.3488,2,1
13,0.3365,2,3
13,0.3823,2,2
13,0.3493,2,1
13,0.2689,1,3
13,0.3724,2,2
13,0.3574,2,3
13,0.4733,2,2
13,0.5355,2,1
13,0.4533,2,2
13,0.342,2,1
13,0.4238,2,2
13,0.3897,2,2
13,0.3981,2,3
13,0.5486,2,1
13,0.3214,2,1
13,0.5338,2,1
13,0.3328,2,2
13,0.2793,1,3
13,0.5669,2,1
13,0.5288,2,1
13,0.447,2,2
13,0.4843,2,1
13,0.4831,2,1
13,0.5774,2,1
13,0.4756,2,1
13,0.3681,2,3
13,0.375,2,3
13,0.3765,2,2
13,0.4033,2,2
13,0.3218,2,3
13,0.3405,2,3
13,0.452,2,1
13,0.4583,2,2
13,0.5679,2,2
13,0.6422,1,2
13,0.372,2,3
13,0.4762,2,2
13,0.4387,2,1
13,0.541,2,1
13,0.4334,2,1
13,0.2895,1,3
13,0.4515,2,2
13,0.4424,2,1
13,0.4473,2,2
13,0.3481,2,3
13,0.303,1,3
13,0.4012,2,2
13,0.4303,2,2
13,0.3881,2,2
13,0.4477,2,2
13,0.3589,2,3
13,0.4193,2,2
13,0.4721,2,1
13,0.4216,2,1
13,0.4668,2,1
13,0.3819,2,2
13,0.3491,2,3
13,0.4333,2,1
13,0.4559,2,1
13,0.4101,2,1
13,0.4849,2,2
13,0.4157,2,1
13,0.3853,2,1
13,0.3971,2,1
13,0.395,2,1
13,0.4212,2,1
13,0.3386,2,3
13,0.4111,2,2
13,0.3247,2,3
13,0.5645,2,2
13,0.3953,2,1
13,0.4529,2,1
13,0.4065,2,1
13,0.3878,2,3
13,0.4636,2,2
13,0.3252,2,1
13,0.4375,2,1
13,0.389,2,1
13,0.4951,2,2
13,0.3116,2,3
13,0.3527,2,3
13,0.4378,2,2
13,0.3901,2,1
13,0.4248,2,2
13,0.425,2,1
13,0.4219,2,1
13,0.4444,2,2
13,0.4447,2,1
13,0.4111,2,2
13,0.3083,2,3
13,0.3817,2,3
13,0.3842,2,2
13,0.2682,1,3
13,0.4337,2,1
13,0.3848,2,1
13,0.5108,2,1
13,0.4423,2,1
13,0.4131,2,1
13,0.2915,2,3
13,0.4486,2,2
13,0.423,2,2
13,0.3094,1,3
13,0.4126,2,1
13,0.2835,2,3
13,0.4257,2,1
13,0.4158,2,2
13,0.5462,2,2
13,0.4713,2,2
13,0.4468,2,1
13,0.5163,2,2
13,0.5573,2,2
13,0.4042,2,1
13,0.5117,1,2
13,0.6658,2,2
13,0.3185,2,3
13,0.6545,2,2
13,0.4475,2,2
13,0.3082,2,3
13,0.4499,2,1
13,0.3057,2,3
13,0.3149,2,3
13,0.4063,2,3
13,0.3329,2,3
13,0.2722,2,3
13,0.5483,2,2
13,0.3604,2,3
13,0.3712,1,3
13,0.4154,2,3
13,0.3936,2,2
13,0.3596,2,2
13,0.3248,2,2
13,0.3585,2,2
13,0.3791,2,2
13,0.4768,1,3
13,0.3469,2,2
13,0.3563,2,3
13,0.4813,2,2
13,0.3596,2,3
13,0.4052,2,1
13,0.3691,2,2
13,0.4088,2,2
13,0.2543,2,3
13,0.3055,2,3
13,0.446,2,1
13,0.3672,2,3
13,0.4145,2,2
13,0.2526,1,3
13,0.3195,2,2
13,0.3438,2,3
13,0.3433,2,3
13,0.3917,2,2
13,0.2759,1,3
13,0.3739,2,3
13,0.3523,2,2
13,0.3626,2,1
13,0.3883,2,1
13,0.4374,2,2
13,0.424,2,1
13,0.3707,2,2
13,0.4501,2,2
13,0.5984,2,1
13,0.5074,2,2
